employee_id,subject_name,periods,department,year,section_name
AEC2002,Programming in C,4,CSE,1,A
AEC2003,Engineering Mathematics I,5,CSE,1,A
AEC2004,Engineering Physics,5,CSE,1,A
AEC2005,English,5,CSE,1,A
AEC2006,Engineering Drawing,4,CSE,1,A
AEC2002,Programming in C,4,CSE,1,B
AEC2003,Engineering Mathematics I,5,CSE,1,B
AEC2004,Engineering Physics,4,CSE,1,B
AEC2005,English,4,CSE,1,B
AEC2006,Engineering Drawing,5,CSE,1,B
AEC2002,Programming in C,4,CSE,1,C
AEC2003,Engineering Mathematics I,5,CSE,1,C
AEC2004,Engineering Physics,5,CSE,1,C
AEC2005,English,5,CSE,1,C
AEC2006,Engineering Drawing,5,CSE,1,C
AEC2002,Data Structures,4,CSE,2,A
AEC2003,Operating Systems,5,CSE,2,A
AEC2004,DBMS,5,CSE,2,A
AEC2005,Computer Networks,4,CSE,2,A
AEC2006,OOP with Java,5,CSE,2,A
AEC2002,Data Structures,4,CSE,2,B
AEC2003,Operating Systems,5,CSE,2,B
AEC2004,DBMS,5,CSE,2,B
AEC2005,Computer Networks,5,CSE,2,B
AEC2006,OOP with Java,5,CSE,2,B
AEC2002,Data Structures,5,CSE,2,C
AEC2003,Operating Systems,4,CSE,2,C
AEC2004,DBMS,4,CSE,2,C
AEC2005,Computer Networks,4,CSE,2,C
AEC2006,OOP with Java,4,CSE,2,C
AEC2002,Machine Learning,5,CSE,3,A
AEC2003,Compiler Design,4,CSE,3,A
AEC2004,AI,4,CSE,3,A
AEC2005,Software Engineering,4,CSE,3,A
AEC2006,Web Technologies,5,CSE,3,A
AEC2002,Machine Learning,5,CSE,3,B
AEC2003,Compiler Design,5,CSE,3,B
AEC2004,AI,5,CSE,3,B
AEC2005,Software Engineering,4,CSE,3,B
AEC2006,Web Technologies,5,CSE,3,B
AEC2002,Machine Learning,5,CSE,3,C
AEC2003,Compiler Design,4,CSE,3,C
AEC2004,AI,5,CSE,3,C
AEC2005,Software Engineering,4,CSE,3,C
AEC2006,Web Technologies,5,CSE,3,C
AEC2002,Cloud Computing,4,CSE,4,A
AEC2003,Big Data,5,CSE,4,A
AEC2004,Information Security,4,CSE,4,A
AEC2005,Deep Learning,4,CSE,4,A
AEC2006,Project Work,5,CSE,4,A
AEC2002,Cloud Computing,5,CSE,4,B
AEC2003,Big Data,5,CSE,4,B
AEC2004,Information Security,5,CSE,4,B
AEC2005,Deep Learning,4,CSE,4,B
AEC2006,Project Work,5,CSE,4,B
AEC2002,Cloud Computing,4,CSE,4,C
AEC2003,Big Data,4,CSE,4,C
AEC2004,Information Security,4,CSE,4,C
AEC2005,Deep Learning,5,CSE,4,C
AEC2006,Project Work,5,CSE,4,C
AEC2011,Basic Electronics,5,ECE,1,A
AEC2012,Engineering Mathematics I,4,ECE,1,A
AEC2013,Engineering Physics,4,ECE,1,A
AEC2014,English,5,ECE,1,A
AEC2015,Circuit Theory,5,ECE,1,A
AEC2011,Basic Electronics,4,ECE,1,B
AEC2012,Engineering Mathematics I,5,ECE,1,B
AEC2013,Engineering Physics,5,ECE,1,B
AEC2014,English,5,ECE,1,B
AEC2015,Circuit Theory,4,ECE,1,B
AEC2011,Digital Signal Processing,5,ECE,2,A
AEC2012,VLSI Design,4,ECE,2,A
AEC2013,Microprocessors,4,ECE,2,A
AEC2014,Signals & Systems,5,ECE,2,A
AEC2015,Analog Circuits,5,ECE,2,A
AEC2011,Digital Signal Processing,5,ECE,2,B
AEC2012,VLSI Design,5,ECE,2,B
AEC2013,Microprocessors,5,ECE,2,B
AEC2014,Signals & Systems,5,ECE,2,B
AEC2015,Analog Circuits,5,ECE,2,B
AEC2011,Embedded Systems,5,ECE,3,A
AEC2012,Antenna Theory,4,ECE,3,A
AEC2013,Wireless Communications,4,ECE,3,A
AEC2014,Control Systems,5,ECE,3,A
AEC2015,Digital Communications,5,ECE,3,A
AEC2011,Embedded Systems,4,ECE,3,B
AEC2012,Antenna Theory,4,ECE,3,B
AEC2013,Wireless Communications,4,ECE,3,B
AEC2014,Control Systems,4,ECE,3,B
AEC2015,Digital Communications,4,ECE,3,B
AEC2011,IoT,5,ECE,4,A
AEC2012,Radar Systems,5,ECE,4,A
AEC2013,Satellite Communication,4,ECE,4,A
AEC2014,MEMS,5,ECE,4,A
AEC2015,Project Work,5,ECE,4,A
AEC2011,IoT,5,ECE,4,B
AEC2012,Radar Systems,5,ECE,4,B
AEC2013,Satellite Communication,5,ECE,4,B
AEC2014,MEMS,5,ECE,4,B
AEC2015,Project Work,5,ECE,4,B
AEC2017,Basic Electrical Engineering,4,EEE,1,A
AEC2018,Engineering Mathematics I,4,EEE,1,A
AEC2019,Engineering Physics,5,EEE,1,A
AEC2020,English,5,EEE,1,A
AEC2021,Circuit Theory,5,EEE,1,A
